id,attraction_site,coordinates,prime_cat,category,review,website,phone,address
4536,Silver Heights Restaurant & The Heights Lounge,"49.87716006728463, -97.23878532740086",Restaurant,Restaurant,4.4,http://www.themitchellblock.ca/,1 204-889-7246,2169 Portage Ave
4537,Silver Ridge Bible Chapel and Cemetery,"50.810877073661885, -98.87857316968717",Cemetery,Cemetery,0, , ,MB-278
4538,Silver Springs Park,"50.00126025585931, -97.01049186318666",Park,Park,4.5, , ,"2021 Agar Ave, East Saint Paul, MB R2E 0J8, Canada"
4539,SilverCity St. Vital Cinemas,"49.88659680001975, -97.11817545246622",Movie theater,Movie theater,4.3,https://www.cineplex.com/Theatre/silvercity-st-vital-cinemas,12042563901,"1225 St Mary's Rd #160, Winnipeg, MB R2M 5E5, Canada"
4540,Silvertip Sport and Promotions,"49.81786546353331, -99.94694941741065",,E-commerce service,0, ,1 204-728-1510,"37 Aldrin Way, Brandon, MB R7A 2T7, Canada"
4541,Silverton United Church,"49.85745244704605, -97.2824088789993",Church,United Church of Canada,0,https://www.russellsilvertonunited.ca/contact-us-,1 204-773-2038,20 MB-478
4542,Simkin Park,"49.9515126559322, -97.15771090248529",Park,Park,4.2, , ,193 Watson St
4543,Simkin Soccer Field,"49.95308404452377, -97.1574451174047",Gym,Gym,0, , ,64 Simkin Dr
4544,Simon's Steaks,"49.88747972950946, -97.1310208313239",Sports,Steak,4.5,http://www.simonssteaks.com/,1 204-691-8939,1 Forks Market Rd #132
4545,Simple Cremation Winnipeg,"49.888868767346736, -97.15226354274552",,Cremation service,5,https://www.winnipegcremation.com/,Open 24 hours,530 St Mary Ave
4546,Simplot Central Park,"49.98035029340009, -98.29367312403443",Sports,Playground,5, , ,"Portage la Prairie, MB R1N 2A7"
4547,Simplot Millennium Park,"49.83125644614575, -99.8740905681583",Sports,Baseball field,4.6,http://www.brandonminorbaseball.ca/,12047273912,"14511 Richmond Ave E, Brandon, MB R7A 7L5, Canada"
4548,Sinclair Park,"49.96422330013472, -97.14330249447858",Park,Park,4.2,https://www.sinclairparkcc.com/,12045868275,"490 Sinclair St, Winnipeg, MB R2X 1Y3, Canada"
4549,Sinclair Park Community Centre,"49.93020983210011, -97.15114179856225",Community center,Community center,4.3,https://www.sinclairparkcc.com/,12045868275,490 Sinclair St
4550,Singyun Restaurant,"49.89166196042184, -97.12373514666663",Café,Chinese,4.6,https://singyunrestaurant-mb.com/?utm_source=google&utm_medium=maps&utm_campaign=website,1 204-231-4054,150 Provencher Blvd
4551,Sioux Valley Gaming Centre,"50.18476867345162, -100.42736066928667",Casino,Casino,4, ,12048552043,"Hse 3006, Griswold, MB R0M 0S0, Canada"
4552,Sioux Village Cemetery (Tipo Ihanke),"49.945593880963266, -98.29092895623417",Cemetery,Cemetery,0, , ,WPW5+5J
4553,Sipiweske Museum,"49.5935595, -99.6841016",Museum,Museum,4.3, ,1 204-824-2289,"102 4 St, Wawanesa, MB R0K 2G0, Canada"
4554,Sir Winston Churchill Park,"49.874182673531735, -99.94642533386606",Park,Park,3.9,http://brandon.ca/recreation-parks/hanbury-hill,12047292186,"600 Braecrest Dr, Brandon, MB R7C 1B1, Canada"
4555,SIRAS Show Grounds,"50.11044729241109, -97.31731974623412",Shop,Sports complex,3,https://www.facebook.com/southinterlakerockwoodagsociety,12044678789,Road 75 N & Highway 236 Rockwood Rd
4556,Sitting rock,"49.12246000112312, -96.57162033093199",Park,Park,5, , ,"Stuartburn, MB R0A 2K0, Canada"
4558,Six Pines Haunted Attractions & Petting Farm & Wedding/Corporate events Venue,"50.025285182963245, -97.27631482033223",Museum,Haunted house,4.1,http://www.sixpineshaunted.com/,12046333326,"BOX 27 B, RR 2, MB R3C 2E6"
4559,sji sports equipments,"49.9260881, -97.2132418",Shop,Cricket shop,5, ,1 204-955-3843,"2095 Logan Ave Unit c, Winnipeg, MB R2R 0J1, Canada"
4560,Sk8 Skates,"49.901292205742415, -97.1376405448161",Shop,Skateboard shop,4.8,http://www.sk8skates.com/,1 204-452-4802,564 Main St
4561,Skandia House Vacation Rental,"50.50053933343344, -99.91372409470412",,Holiday home,5,https://www.skandiahouse.ca/,12049638359,"37 Centre Ave N, Erickson, MB R0J 0P0, Canada"
4562,Skate Canada Manitoba,"50.05598502683866, -97.15619047705509",Association,Association or organization,5,http://www.mbskates.ca/,12049255707,"145 Pacific Ave, Winnipeg, MB R3B 2Z6, Canada"
4563,Ski Trail Access Point,"49.18878166884768, -98.12072922787502",Gym,Gym,0, ,1 204-822-5431,1021 Alvey St
4564,Ski-Doo,"50.6449836191261, -96.98561910038492",,Snowmobile dealer,0,https://www.gimlisnowmobilecentre.ca/,1 204-642-7017,N 9th Ave
4565,Skinning shack,"50.148699897511776, -97.10698440863064",Hiking,Hiking area,0, , ,"324 Almey Ave, Winnipeg, MB R3W 1P2, Canada"
4566,Skull and Bones Gallery,"49.8790884, -97.2111369",Art gallery,Art gallery,0, ,1 204-802-4903,"1769 Portage Ave, Winnipeg, MB R3J 0E7, Canada"
4568,Skydive Manitoba,"50.63646828205541, -97.04474723521108",,Skydiving center,4.9,http://www.skydivemanitoba.com/,12047995867,"177 Anson St, Aspen Park, MB R0C 1B0"
4569,Skylight Complex,"49.96964999148055, -97.01848445623313",Park,Recreation center,3.8,http://www.skylightcomplex.com/locations/56485,1 204-943-3555,140 Haarsma St
4570,Skylight Indoor soccer,"49.96972418729938, -97.0185935139057",Gym,Gym,3.7,http://www.skylightcomplex.com/,1 204-943-3555,140 Haarsma St
4571,Slavic Evangelical Church,"49.89538443024531, -97.00045357158152",,Evangelical church,0,http://slavicchurch.ca/,12043812983,133 Regent Ave E
4572,Sleep Country Canada,"50.56939796725285, -97.17831373513904",Shop,Bed shop,4.2,https://www.sleepcountry.ca/,12042562909,"Dakota Park Plaza, 200 Meadowood Dr"
4573,SLFN Splash Park,"49.38703364101235, -98.88422120996863",Park,Water park,0, ,12048362101,"Unnamed Road, Swan Lake, MB R0G 2S0"
4574,Sloto Zen - the best online casino for profitability and safety in Winnipeg,"49.98249560096307, -97.17673953739525",Casino,Casino,0,https://slotozen.pw/, ,"1075 Portage Ave, Winnipeg, MB R3G 0R8, Canada"
4575,S-Mart (PUNJABI GROCERY STORE),"49.95237326274414, -97.15297239084256",,Indian grocery store,3.4, ,1 204-887-1000,1099 Kingsbury Ave
4576,SmartCentres Kenaston Common,"49.82232267802882, -97.20661066494654",Shop,Shopping mall,4.1,http://www.smartcentres.com/property/smartcentres-winnipeg-kenaston-common/,1 604-448-9112,1636 Kenaston Blvd
4577,SmartCentres Winnipeg Southwest,"49.82410303710816, -97.20082538899818",Shop,Shopping mall,4,http://www.smartcentres.com/shop/property/smartcentres-winnipeg-sw/,1 905-760-6200,1665 Kenaston Blvd
4578,SmartCentres Winnipeg West,"49.88440994181815, -97.31248024666696",Shop,Shopping mall,4.1,http://www.smartcentres.com/shop/property/smartcentres-winnipeg-w/,1 905-760-6200,3655 Portage Ave
4579,Smartpark Event Centre,"49.80331951763085, -97.14997324624758",Event venue,Event venue,4.4,http://umanitoba.ca/admin/vp_admin/smartpark/maps/eventcentre.html,12044749720,1 Research Rd #100
4580,SMARTpark Innovation Hub,"49.80203217293063, -97.14788634439361",,Research institute,5,http://umanitoba.ca/smartpark/, ,100 Innovation Dr
4582,SMITH Restaurant,"49.88799914558493, -97.13000724502194",Restaurant,Restaurant,4.3,https://www.smithrestaurant.ca/?utm_source=google&utm_medium=organic&utm_campaign=GMB,1 204-944-2445,75 Forks Market Rd
4583,Smith Street Parkade - Lot #125,"49.895308755685924, -97.14348683110812",Parking,Parking lot,1,"https://lots.impark.com/imp?utm_source=google&utm_medium=maps&utm_content=0050125&utm_campaign=local_canada#details=5,125",12049433578,330 Smith St
4584,Smith's Funeral Home,"50.4004361641706, -100.66773518750927",Funeral home,Funeral home,0,http://www.wheatlandfs.com/,1 204-747-2088,113 Lake St
4585,Smitty's Family Restaurant and Lounge Kenaston,"49.83139899477037, -97.20553588783515",,Family-friendly,4.6,https://smittysmb.ca/,1 204-594-4208,1629 Kenaston Blvd
4586,Smitty's Restaurant and Lounge St. James,"49.89491433425852, -97.20000378735017",,Family-friendly,4.1,https://smittysmb.ca/,1 204-786-4445,1017 St James St
4587,Smitty's Restaurant Regent,"49.89588891959645, -97.05588805623633",,Family-friendly,4,https://smittysmb.ca/,12046616191,1512 Regent Ave W
4588,Smokey Hollow,"50.6253055, -99.9716537",Hotel,Motel,4.7,http://smokeyhollow.ca/,1 204-848-2600,"350 MB-10, Onanole, MB R0J 1N0, Canada"
4589,"Smoland Cemetery, Municipality of Minto-Odanah","50.23934280743752, -99.86706667545006",Cemetery,Cemetery,0, , ,"Manitoba R0J 1E0, Canada"
4590,Snap Fitness,"49.818525873019766, -97.1115344889984",Gym,Gym,4.3,https://www.snapfitness.com/ca/gyms/winnipeg-st-vital-south-mb/?utm_source=gmb&utm_medium=yext,12044142804,1645 St Mary's Rd
4591,Snap Fitness,"49.83329060480563, -97.08923961783351",Gym,Gym,3.7,https://www.snapfitness.com/ca/gyms/winnipeg-stvital-mb/?utm_source=gmb&utm_medium=yext,12042216918,595 St Anne's Rd
4592,Sneath-Strilchuk Funeral Services - Roblin Chapel,"51.241078652431995, -101.35228318058405",Funeral home,Funeral home,0,https://www.sneathstrilchuk.com/roblin,12049372215,"121 3rd Ave NW, Roblin, MB R0L 1P0, Canada"
4593,Sneath-Strilchuk Funeral Services Dauphin,"51.133816189470856, -100.07059927359623",Funeral home,Funeral home,5,http://www.sneathstrilchuk.com/,1 204-638-4110,Riverside Rd
4594,Sneath-Strilchuk Funeral Services McCreary,"50.77704772373222, -99.49571468895535",Funeral home,Funeral home,0,https://www.sneathstrilchuk.com/main-street,1 204-835-2004,220 Lindsay St
4595,Sneath-Strilchuk Funeral Services Ste Rose Chapel,"51.059654246067204, -99.52506776010678",Funeral home,Funeral home,5,https://www.sneathstrilchuk.com/,1 204-447-2444,604 1st Ave SW
4596,Snow & Moon Dessert Cafe,"49.81989364757678, -97.19717650084631",Cafe,Cafe,4.1,http://www.snownmoon.ca/,1 204-309-0606,1727 Kenaston Blvd #5
4597,Snow Lake Arena,"54.880844, -100.0252639",Stadium,Stadium,0,http://www.snowlake.com/p/recreation,1 204-358-9981,"Snow Lake, MB R0B 1M0, Canada"
4599,Snow Lake Ski Trail,"54.88137, -100.0196962",Hiking,Hiking area,0, , ,"Snow Lake, MB R0B 1M0, Canada"
4600,Snow To Go Removal,"49.822701302513345, -97.10094936237786",,Snow removal service,4.6,https://www.junktogoremoval.com/snowresidential,12042905313,23 Leston Pl
4601,Snowmobilers of Manitoba: Snoman Inc. Trail,"56.35092801373744, -94.70656772330516",,Off-road race track,0, , ,"12 Gillam Dr, Gillam, MB R0B 0L0"
4602,Sobering Funeral Chapel & Crematorium,"50.06296121351572, -96.50040984480884",Funeral home,Funeral home,5,http://www.soberingfuneralchapel.com/obituaries/,1 204-268-3510,1035 Park Ave
4603,Sobeys - Birds Hill,"49.97521817807752, -97.00816464624005",Shop,Grocery store,4.2,http://www.sobeys.com/en/stores/sobeys-birds-hill/?utm_source=G&utm_medium=lpm&utm_campaign=Sobeys,12046681508,3156 Birds Hill Rd
4604,Sobeys - Grant Park,"49.852658649443086, -97.16499851433765",Shop,Grocery store,4.2,http://www.sobeys.com/en/stores/sobeys-grant-park/?utm_source=G&utm_medium=lpm&utm_campaign=Sobeys,1 204-474-1610,1150 Taylor Ave
4605,Sobeys - Kenaston,"49.82336617800257, -97.20288037365528",Shop,Grocery store,4.1,http://www.sobeys.com/en/stores/sobeys-invermere?utm_source=G&utm_medium=lpm&utm_campaign=Sobeys,1 204-489-7007,1660 Kenaston Blvd
4606,Sobeys - Northdale,"49.93387398272114, -97.09532151390727",Shop,Grocery store,4,http://www.sobeys.com/en/stores/sobeys-northdale/?utm_source=G&utm_medium=lpm&utm_campaign=Sobeys,1 204-338-0349,965 Henderson Hwy
4607,Sobeys - Pembina,"49.7894001231582, -97.15538295994908",Shop,Grocery store,4.2,http://www.sobeys.com/en/stores/sobeys-pembina/?utm_source=G&utm_medium=lpm&utm_campaign=Sobeys,1 204-261-5047,2850 Pembina Hwy
4608,Sobeys - Portage La Prairie,"49.97262376956091, -98.31843142925074",Shop,Grocery store,4.2,http://www.sobeys.com/en/stores/sobeys-portage-la-prairie/?utm_source=G&utm_medium=lpm&utm_campaign=Sobeys,1 204-857-4700,2100 Saskatchewan Ave W
4609,Sobeys - Reenders,"49.90436362196963, -97.06746224274485",Shop,Grocery store,4.1,http://www.sobeys.com/en/stores/sobeys-reenders/?utm_source=G&utm_medium=lpm&utm_campaign=Sobeys,1 204-669-9966,7 Reenders Dr
4610,Sobeys Extra - Brandon South,"49.824445762471676, -99.96350370042096",Shop,Liquor store,4.4,https://www.sobeys.com/en/stores/sobeys-brandon-south-2/?utm_source=G&utm_medium=lpm&utm_campaign=Sobeys,1 204-725-1134,1570 18th St
4611,Sobeys West,"49.84408478379475, -99.98762362925636",Shop,Supermarket,4.4,https://www.sobeys.com/en/stores/sobeys-west-end/,1 204-727-3443,3409 Victoria Ave
4612,Soccer Fields,"52.10695148710998, -101.28337972675283",Sports,Sports club,0, , ,"406 1 St SW, Swan River, MB R0L 1Z0, Canada"
4613,Soccer Park,"49.9668280418189, -96.7073791184189",Park,Park,4.6,http://www.steinbach.ca/experience-steinbach/soccer/, ,180 MB-52
4614,Soccerland,"49.89551146404037, -97.01599831390897",,Soccer store,4.2,http://www.soccerland.ca/,1 204-224-8987,453 Regent Ave W # 3
4615,Socius Brazilian Jiu-Jitsu,"49.82522183617392, -97.18026511783386",Art gallery,Martial arts school,5,https://www.sociusbjj.com/,12046664849,1455 Waverley St #5
4616,Softball Brandon,"49.85596649247249, -99.94992220143578",Sports,Baseball field,4.3,https://softballbrandon.com/,12047251909,"Parker Blvd, Brandon, MB R7A 7E4, Canada"
4617,Somerset arena,"49.45275015446627, -98.671225977918",Gym,Gym,3, , ,"208 Public St, Somerset, MB R0G 2L0, Canada"
4618,Somerset Cemetery,"49.60501824068552, -98.67522261096347",Cemetery,Cemetery,0, , ,"Somerset, MB R0G 2L0, Canada"
4619,Somerset Hotel,"49.50627215552286, -98.67643636937743",Hotel,2-star hotel,3.8, ,12047442112,"271 Carlton Ave, Somerset, MB R0G 2L0, Canada"
4620,Sommerfeld Mennonite Church,"50.23884078716701, -97.23875892089083",Church,Church,5, ,12047836160,345 Simcoe St
4621,Sonix Bar & Grill,"49.876008599221635, -97.1417947562372",Cafe,Grill,4.1, ,12045055669,423 McMillan Ave
4622,Soul Beauty Boutique,"49.8747500522612, -97.19795293132447",Shop,Beauty salon,4.7,http://soulbeauty.ca/,12044897685,575 Academy Rd
4623,Soul Gallery | Winnipeg Contemporary Art Gallery,"49.87300844779018, -97.12378210127709",Art gallery,Art gallery,5,http://soulgallery.ca/,12047818259,"163 Clare Ave, Winnipeg, MB R3L 1R5, Canada"
4624,Source For Sports,"49.5420141209396, -96.68679404063295",Shop,Sporting goods store,4.8,https://www.sourceforsports.ca/pages/source-for-sports-steinbach,á,101 MB-12 N
4625,Souris Chip'n Chirp Golf,"49.617755520370594, -100.26016277721584",Golf,Indoor golf course,0,https://sourischipnchirpgolf.com/,12043050617,"35 Crescent Ave W, Souris, MB R0K 2C0, Canada"
4626,Souris Glenwood Golf Course,"50.89852215223147, -100.69979212763884",Golf,Golf course,4.4,http://www.sourismanitoba.com/,12044832956,"MB-347, Souris, MB R0K 2C0, Canada"
4627,Souris Glenwood Memorial Complex,"49.73277353925557, -100.28403751030433",Sports,Ice skating rink,4.3,http://www.sourismanitoba.com/,12044833790,"27 Third Ave W, Souris, MB R0K 2C0, Canada"
4628,Souris Golf Club,"49.6072463, -100.2453842",Club,Club,4.4, ,1 204-483-2956,"7 Ave W, Souris, MB R0K 2C0, Canada"
4629,Souris Lookout,"49.615125677740785, -100.25996724456435",Hiking,Hiking area,0, , ,"Souris, MB R0K 2C0, Canada"
4630,Souris Lookout Tower,"49.614256925045325, -100.2598519350534",,Scenic spot,4.5, , ,"175 Third St S, Souris, MB R0K 2C0, Canada"
4631,Souris Motor Inn,"49.61937796183416, -100.25791009751815",Hotel,2-star hotel,3.1,https://www.sourismanitoba.com/business/business-directory/43/souris-motor-inn/,12044832978,"49 First St S, Souris, MB R0K 2C0, Canada"
4632,Souris Railway Museum,"49.807415946869085, -100.22515704959291",Museum,Museum,4.8,http://sourisrailwaymuseum.ca/,14318030074,"156 First St S, Souris, MB R0K 2C0, Canada"
4633,Souris Swinging Bridge,"49.6165424, -100.2541226",Bridge,Bridge,4.7,http://www.sourismanitoba.com/visitors/local-attractions/souris-swinging-bridge/,1 204-483-5200,"Souris Swinging Bridge, Souris, MB R0K 2C0, Canada"
4634,Souris Town Bell,"49.61739953558448, -100.2613022158441",Tourist attraction,Tourist attraction,0, , ,"Souris, MB R0K 2C0, Canada"
4635,Souris-Glenwood Outdoor Pool & Waterpark,"49.614752931683114, -100.2619698971465",Outdoor swimming pool,Outdoor swimming pool,4.6,http://www.sourismanitoba.com/,12044835212,"175 Third St S, Souris, MB R0K 2C0, Canada"
4636,Sous Sol,"49.8759873605838, -97.14244130433882",Restaurant,Restaurant,4.7,http://www.soussolosborne.com/, ,22-222 Osborne St
4638,South Headingley,"49.8703434979218, -97.41794647312688",,Manitoba R4J 1B3,0, , ,Canada
4639,South Indian Lake Airport - ZSN,"56.79460595834015, -98.90863945341538",Airport,Airport,4.1,http://www.gov.mb.ca/mit/namo/airports.html,12043742225,"South Indian Lake, MB R0B 1N0, Canada"
4641,South Osborne Commons,"49.859483823582565, -97.14571233912945",Park,Community garden,4,https://www.sustainablesouthosborne.ca/, ,"Unnamed Road, Winnipeg, MB R3L 1B8, Canada"
4642,South Osborne Farmers' Market,"49.86031595481361, -97.14408044666806",Shop,Farmers' market,4.5,http://www.fireweedfoodcoop.ca/, ,725 Kylemore Ave
4643,South Osborne Massage Therapy,"49.862704964579095, -97.13210091783219",Massage,Massage therapist,5, ,1 204-475-0091,684 Osborne St
4644,South St. Clements Activity Centre and Park,"50.036107222116854, -96.97747994459309",Community center,Community center,0,https://rmofstclements.com/,12044822092,88 Donald Rd
4645,South Transcona Community Centre,"50.30668388281398, -97.05841218914166",Community center,Community center,4.2,http://www.southtransconacc.com/,12049867976,"124 Borden Ave, Winnipeg, MB R2C 3L7, Canada"
4646,South Winnipeg Community Centre - Richmond,"49.7989818, -97.1366447",Community center,Community center,4,https://www.swcc1.ca/,1 204-269-1908,"666 Silverstone Ave, Winnipeg, MB R3T 2V9, Canada"
4647,South Winnipeg Eye Centre,"49.810531337488044, -97.09499130227557",,Eye care center,3.2,http://southwinnipegeyecentre.com/,12042548011,5-1500 Dakota St
4648,South Winnipeg Fit Body Boot Camp,"49.81878391658421, -97.1847684196843",Gym,Gym,4.9,https://fitbodybootcamp.com/9687-winnipeg-south-mb/?utm_source=gmb&utm_medium=organic&utm_campaign=qiigo&q=true,14319990135,35 Scurfield Blvd
4649,Southbound Bedson at Coleridge Park,"49.870215979073926, -97.30855341391006",Bus stop,Bus stop,0, , ,"Winnipeg, MB R3K 1R5, Canada"
4650,Southbound Main at Park Manor,"49.95639212551067, -97.09640264274255",Bus stop,Bus stop,0, , ,"Winnipeg, MB R2V 4H5, Canada"
4651,Southbound St Mary's at Henteleff Park,"49.81039962453746, -97.11313910042152",Bus stop,Bus stop,0, , ,"Winnipeg, MB, Canada"
4652,Southdale Community Centre,"49.84640670895133, -97.07779772925626",Community center,Community center,4.3,http://www.southdale.ca/,1 204-257-6171,254 Lakewood Blvd
4653,Southdale Liquor Mart,"49.85415265571016, -97.0730262736539",Shop,Liquor store,4.5,http://www.liquormarts.ca/retailer/liquor-mart/43,1 204-987-4043,81 Vermillion Rd. Unit 21
4654,Southdale Liquor Mart,"49.854221808618824, -97.07301551391073",Shop,Liquor store,4.5,http://www.liquormarts.ca/retailer/liquor-mart/43,1 204-987-4043,81 Vermillion Rd. Unit 21
4655,Southdale Liquor Mart,"49.854214891366865, -97.07310134460106",Shop,Liquor store,4.5,http://www.liquormarts.ca/retailer/liquor-mart/43,1 204-987-4043,81 Vermillion Rd. Unit 21
4656,Southdale Liquor Mart,"49.85419413960495, -97.07301551391073",Shop,Liquor store,4.5,http://www.liquormarts.ca/retailer/liquor-mart/43,1 204-987-4043,81 Vermillion Rd. Unit 21
4657,Southdale Shopping Centre,"49.85630266919798, -97.07690551500906",Shop,Shopping mall,4.1, , ,Lakewood Blvd
4658,Southeast Futsal,"49.54770324178933, -96.68942123929607",Shop,Sports complex,4.2,http://southeastfutsal.ca/,12043266451,"North 50, MB-12, Steinbach, MB R5G 1T4, Canada"
4659,Southglen,"49.824095159686856, -97.08987039625335",,"Winnipeg, MB R2N 1C3",0, , ,Canada
4660,Southglen Liquor Mart,"49.83478374807248, -97.08564963980861",Shop,Liquor store,4.5,http://www.liquormarts.ca/retailer/liquor-mart/41,1 204-987-4041,730 St Anne's Rd Unit A1
4661,Southglen Liquor Mart,"49.86560676800094, -97.07191735197873",Shop,Alcohol retail monopoly,4.2,http://www.liquormarts.ca/retailer/liquor-mart/43,12049874043,"81 Vermillion Rd. Unit 21, Winnipeg, MB R2J 3W7, Canada"
4662,Southglen Mobile Home Community,"49.822501270260325, -97.08709091391215",Park,Mobile home park,4.2,https://www.ashmanagementgroup.com/residential/southglen-mobile-home-community,12042569733,38 Springwood Dr
4663,Southglen Shopping Centre,"49.823078640192364, -97.08441546625474",Shop,Shopping mall,4.1, , ,710 St Anne's Rd
4664,Southland Church,"49.97007127978261, -96.58473273521078",Church,Christian church,4.5,http://mysouthland.com/,12043269020,"190 PTH 52 W, Steinbach, MB R5G 1Y1, Canada"
4665,Southland Mall,"50.561854994623985, -97.76216414738875",Shop,Shopping mall,3.3,https://www.southlandmall.mb.ca/,1 204-325-9074,777 Norquay Dr
4666,Southminster Church,"52.58217010361147, -100.82337142246423",Church,Church,0, ,12047285130,1260 5 St
4667,Southport Golf Club,"49.90008857949771, -98.25005133297108",Golf,Golf course,4.4,http://www.southportgolfclub.ca/,12044283174,"2655 Musketeer Rd E, Southport, MB R0H 1N1"
4668,Southquill Gaming Centre,"50.4657981, -99.9095971",Casino,Casino,3.9, ,1 204-636-2592,"SE 20-17-18W, Erickson, MB R0J 0P0, Canada"
4669,Southside Cemetery,"49.21435601039766, -98.11759294402552",Cemetery,Cemetery,0, , ,"801 Progressive Rd, Morden, MB R6M 1J5, Canada"
4670,Southside Golf Course,"51.17485911631927, -97.00838605581521",Golf,Golf course,4.3,https://www.southsidegolf.ca/,12042546709,"2226 Southside Rd, Grande Pointe, MB R5A 1K1, Canada"
4673,Southwood Mall,"49.83681979930489, -97.14974666354645",Shop,Shopping mall,4.1, , ,1910 Pembina Hwy
4674,Southwood Park Rink,"55.73647755057338, -97.86443096712901",Stadium,Stadium,3.3, , ,"78 Oak St, Thompson, MB R8N 1M2, Canada"
4675,Spa Botanica,"49.86391996040487, -97.18644454481775",Spa,Day spa,4.7,https://spabotanica.ca/,12044898107,1459-C Corydon Ave
4676,Spa Natural,"49.935237254981224, -97.19582663132178",Spa,Day spa,4.5,http://spanatural.ca/,12042213921,"Unit B, 210 Tyndall Ave a"
4677,Spa Smart,"49.89023881824777, -97.14155992474814",Spa,Day spa,3.3,http://www.spa-smart.com/,12046337394,325 Broadway
4678,"Sparling Cemetery, Douglas, MB","49.954253018517925, -99.80416787090674",Cemetery,Cemetery,0, , ,"Sparling Cemetary, MB-468, Douglas, MB R0K 0R0, Canada"
4679,"Sparling Cemetery, Elton Municipality","49.9375121, -99.7972463",Cemetery,Cemetery,0, , ,"MB-468, Douglas, MB R0K 0R0, Canada"
4680,Sparrow Hotels,"49.8813143810287, -97.12397928671756",,Consultant,0,http://www.sparrowhotels.com/,12045940331,112 Marion St
4681,Spartan Sports Inc,"49.9430701, -97.1132228",Shop,Sporting goods store,4.8,http://spartansportswinnipeg.com/,1 204-339-3883,"1952 Main St, Winnipeg, MB R2V 2B4, Canada"
4682,"Special Events Entrance, Assiniboine Park Zoo","49.872490316294744, -97.23693653089941",Zoo,Zoo,4.6,https://www.assiniboinepark.ca/park/visit/maps-and-parking, ,54 Zoo Dr
4683,Special Olympics Manitoba,"49.916202376293455, -97.13619102213451",,Sports school,5,http://www.specialolympics.mb.ca/,12049255628,"145 Pacific Ave #304, Winnipeg, MB R3B 2Z6, Canada"
4684,Speedy Glass Winkler,"49.186605900518344, -97.93449601558407",Shop,Auto glass shop,4.9,https://www.speedyglass.ca/en/service-centre/manitoba/winkler/157-150c-foxfire-trail.html?utm_medium=organic&utm_source=lpm-gmb&y_source=1_Mzg0Nzg2Mi03MTUtbG9jYXRpb24ud2Vic2l0ZQ%3D%3D,12043254012,538 Centennial St
4685,Sperling Arena,"49.508428, -97.7034954",Sports,Arena,5, ,1 204-626-3202,"13 New St, Sperling, MB R0G 2M0, Canada"
4686,Sperling Cemetery,"49.563332857176114, -97.72071547619674",Cemetery,Cemetery,0, , ,"Manitoba R0G 2M0, Canada"
4687,Spirit 1 Taekwondo Academy Ste Anne Branch,"49.672095355482355, -96.64706672926387",Art gallery,Martial arts school,0, ,1 204-792-6482,55 Rue ArŽna
4688,Spirit Rock Inn,"50.5408659, -96.6131578",Hotel,Hotel,4.3,http://www.facebook.com/staygrandbeach,1 204-754-2265,"Donald St, Grand Marais, MB R0E 0T0, Canada"
4689,Spirit rock trail,"50.559341, -96.630658",Hiking,Hiking area,4, , ,"74 1st St, Grand Marais, MB R0E 0T0, Canada"
4690,Spirit Sands Self-guiding Trail,"49.66144775942531, -99.26813200085334",Hiking,Hiking area,4.8, ,1 204-827-8850,"Manitoba R0K 0X0, Canada"
4691,Spirits Sands Lodging,"49.97033366012353, -99.27468346824743",Campground,Campground,4, ,12048272607,"SW 28-7-14W, 4km north of Hwy#5 0X0, Glenboro, MB, Canada"
4692,Splash Island Water Park,"49.965914551696244, -98.29152039922036",Park,Water park,4.4,http://www.splashisland.ca/,12048577772,"260 Royal Rd S, Portage la Prairie, MB R1N 1T3"
4693,Splash pads,"49.87768559317994, -97.40391539416858",Sports,Playground,5, , ,"5353 Portage Ave, Headingley, MB R4H 1J9"
4694,Splatters Paintball.com,"49.60781641887759, -96.89468645810294",,Paintball center,4.7,https://www.splatterspaintball.com/,1 204-388-2255,"24131, MB-311"
4695,Splish Splash Water Park - Minnedosa,"50.34852938083034, -99.81462436584589",Park,Water park,4.7,https://splishsplashwaterpark.com/, ,"MB-262, Minnedosa, MB R0J 1E0, Canada"
4696,Splish Splash Water Park - Morden,"49.18586385084814, -98.13740167359045",Park,Water park,4.5,http://splishsplashwaterpark.com/,17024912860,"100 Colert Rd, Morden, MB R6M 1V3, Canada"
4698,Spooky Barn,"50.051779692077936, -96.80802391542213",Museum,Haunted house,4.5,http://spookybarn.ca/, ,"28020 Zora Rd 68N, Cooks Creek, MB R0E 0K0, Canada"
4699,Sport & Spine Physical Therapy Centre,"49.919683764914126, -97.11123891576193",Hospital,Physical therapist,4.4,http://www.sportandspinephysio.com/,1 204-669-6620,445 Henderson Hwy
4700,Sport Chek,"50.20543776705356, -96.89674606293097",Shop,Sporting goods store,4,https://www.sportchek.ca/stores/selkirk.html?utm_source=Organic%20Search&utm_medium=LSS,12047859620,"1033 Manitoba Ave, Selkirk, MB R1A 3T7, Canada"
4701,Sport Chek,"50.59570529100833, -97.02913592914358",Shop,Sporting goods store,3.7,https://www.sportchek.ca/stores/polo-park.html?utm_source=Organic%20Search&utm_medium=LSS,1 204-772-9541,1485 Portage Ave Unit #130A
